data,dia_semana,numero_dia_semana,origem,familia_caixa,modelo_caixa,quantidade_caixas,fonte_classificacao,desc_embalagem_original,desc_produto_original
2026-08-07,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-07-21,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-08-04,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-08-06,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-07-14,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,300,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-07-22,quarta-feira,2,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-08-25,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,63,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-09-05,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,12,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-08-29,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,13,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-08-21,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,26,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-08-08,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-08-18,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,46,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-09-01,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,33,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-08-22,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,81,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-09-04,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,34,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-08-26,quarta-feira,2,AGROINDUSTRIA TREBESCHI,HB,618,49,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-08-24,segunda-feira,0,AGROINDUSTRIA TREBESCHI,HB,618,43,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-08-28,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,27,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-08-12,quarta-feira,2,AGROINDUSTRIA TREBESCHI,HB,618,109,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-08-27,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,56,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-08-13,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,83,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-08-10,segunda-feira,0,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-08-19,quarta-feira,2,AGROINDUSTRIA TREBESCHI,HB,618,87,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-09-03,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-08-31,segunda-feira,0,AGROINDUSTRIA TREBESCHI,HB,618,30,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-08-15,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,35,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-08-14,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,83,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-08-20,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,40,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-08-17,segunda-feira,0,AGROINDUSTRIA TREBESCHI,HB,618,106,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-08-11,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,87,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-09-12,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,15,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-09-08,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,48,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-09-17,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,25,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-09-12,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,27,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-09-11,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,12,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-09-15,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,20,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-09-10,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,33,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-09-05,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,29,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO QUALITA 450G [AGROINDUSTRIA]
2026-06-01,segunda-feira,0,AGROINDUSTRIA TREBESCHI,HB,618,24,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-06-02,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,11,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-06-03,quarta-feira,2,AGROINDUSTRIA TREBESCHI,HB,618,16,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-06-06,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,30,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-06-05,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,6,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-06-06,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,20,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-06-09,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,13,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-06-09,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,170,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-06-04,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,19,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-06-08,segunda-feira,0,AGROINDUSTRIA TREBESCHI,HB,618,14,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-06-10,quarta-feira,2,AGROINDUSTRIA TREBESCHI,HB,618,23,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-06-30,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-06-13,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,18,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-03,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,8,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-06-20,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,10,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-01,quarta-feira,2,AGROINDUSTRIA TREBESCHI,HB,618,57,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-06-23,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,2,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-08,quarta-feira,2,AGROINDUSTRIA TREBESCHI,HB,618,23,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-06-16,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,150,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-06-11,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,22,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-06-12,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,9,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-09,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,11,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-06-11,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,170,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-06-30,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,46,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-02,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,11,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-07,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,25,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-10,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,12,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-04,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-11,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,19,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-16,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,8,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-23,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-15,quarta-feira,2,AGROINDUSTRIA TREBESCHI,HB,618,25,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-20,segunda-feira,0,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-17,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,9,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-01,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-31,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,14,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-18,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-28,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,12,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-30,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,32,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-01,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-25,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-16,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,11,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-24,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-27,segunda-feira,0,AGROINDUSTRIA TREBESCHI,HB,618,35,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-03,segunda-feira,0,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-28,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,29,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-29,quarta-feira,2,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-05,quarta-feira,2,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-07,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-16,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,15,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-21,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-04,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-06,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-07-22,quarta-feira,2,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-25,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,22,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-09-05,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,10,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-09-05,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,13,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-21,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,13,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-08,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-18,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,14,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-09-01,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,16,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-22,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,33,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-09-04,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,8,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-26,quarta-feira,2,AGROINDUSTRIA TREBESCHI,HB,618,19,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-24,segunda-feira,0,AGROINDUSTRIA TREBESCHI,HB,618,32,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-28,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,6,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-08,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-12,quarta-feira,2,AGROINDUSTRIA TREBESCHI,HB,618,45,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-27,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,18,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-13,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,18,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-10,segunda-feira,0,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-19,quarta-feira,2,AGROINDUSTRIA TREBESCHI,HB,618,33,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-09-03,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,0,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-31,segunda-feira,0,AGROINDUSTRIA TREBESCHI,HB,618,19,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-09-01,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,101,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-15,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,17,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-14,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,18,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-20,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,16,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-17,segunda-feira,0,AGROINDUSTRIA TREBESCHI,HB,618,40,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-08-11,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,53,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-09-17,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,10,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-09-08,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,24,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-09-11,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,33,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-09-15,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,9,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-09-10,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,17,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-09-12,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,15,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-09-12,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,17,Desc. Embal.,HB BAIXA 618 C/ 20UN,SWEET MILHO 450G [AGROINDUSTRIA]
2026-06-01,segunda-feira,0,AGROINDUSTRIA TREBESCHI,HB,618,3,Desc. Embal.,HB BAIXA 618 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-06-02,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,5,Desc. Embal.,HB BAIXA 618 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-06-03,quarta-feira,2,AGROINDUSTRIA TREBESCHI,HB,618,7,Desc. Embal.,HB BAIXA 618 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-06-09,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,5,Desc. Embal.,HB BAIXA 618 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-06-04,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,3,Desc. Embal.,HB BAIXA 618 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-06-06,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,4,Desc. Embal.,HB BAIXA 618 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-06-08,segunda-feira,0,AGROINDUSTRIA TREBESCHI,HB,618,4,Desc. Embal.,HB BAIXA 618 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-06-10,quarta-feira,2,AGROINDUSTRIA TREBESCHI,HB,618,2,Desc. Embal.,HB BAIXA 618 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-06-09,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,60,Desc. Embal.,HB BAIXA 618 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-06-12,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,1,Desc. Embal.,HB BAIXA 618 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-06-13,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,8,Desc. Embal.,HB BAIXA 618 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-06-16,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,20,Desc. Embal.,HB BAIXA 618 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-06-19,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,50,Desc. Embal.,HB BAIXA 618 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-06-11,quinta-feira,3,AGROINDUSTRIA TREBESCHI,HB,618,6,Desc. Embal.,HB BAIXA 618 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-07-18,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,9,Desc. Embal.,HB BAIXA 618 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-07-29,quarta-feira,2,AGROINDUSTRIA TREBESCHI,HB,618,1,Desc. Embal.,HB BAIXA 618 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-07-25,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,11,Desc. Embal.,HB BAIXA 618 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-07-27,segunda-feira,0,AGROINDUSTRIA TREBESCHI,HB,618,10,Desc. Embal.,HB BAIXA 618 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-07-28,terça-feira,1,AGROINDUSTRIA TREBESCHI,HB,618,1,Desc. Embal.,HB BAIXA 618 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-08-01,sábado,5,AGROINDUSTRIA TREBESCHI,HB,618,1,Desc. Embal.,HB BAIXA 618 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-08-07,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,1,Desc. Embal.,HB BAIXA 618 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
2026-08-14,sexta-feira,4,AGROINDUSTRIA TREBESCHI,HB,618,2,Desc. Embal.,HB BAIXA 618 C/ 20UN,BETERRABA 400G [AGROINDUSTRIA]
